110180,19515630,0.000000,0.000000,0.00,0.00,0.00,0,0,5.63,7.00,0.00,-423.00,65088.00,142.00,65471.00,884.00,64336.00,14952.00,24.36,101708,-31.84,-0.04,311.00
110180,19515730,0.000000,0.000000,0.00,0.00,0.00,0,0,5.63,7.00,0.00,-423.00,65104.00,133.00,65485.00,1020.00,64332.00,15020.00,24.36,101705,-31.59,0.20,310.00
110180,19515830,0.000000,0.000000,0.00,0.00,0.00,0,0,356.17,6.00,-1.00,-424.00,65079.00,135.00,65486.00,932.00,64352.00,14996.00,24.36,101703,-31.42,0.37,308.00
110180,19515930,0.000000,0.000000,0.00,0.00,0.00,0,0,357.50,7.00,-1.00,-423.00,65066.00,114.00,65460.00,1024.00,64444.00,14852.00,24.36,101704,-31.51,0.28,308.00
110180,19520008,0.000000,0.000000,0.00,0.00,0.00,0,0,357.50,7.00,-1.00,-423.00,65084.00,118.00,65495.00,892.00,64380.00,14880.00,24.36,101709,-31.92,-0.13,310.00
110180,19520130,0.000000,0.000000,0.00,0.00,0.00,0,0,5.63,7.00,0.00,-423.00,65075.00,124.00,65468.00,848.00,64208.00,14860.00,24.36,101707,-31.75, 0.03,310.00
110180,19520230,0.000000,0.000000,0.00,0.00,0.00,0,0,5.63,6.00,0.00,-423.00,65103.00,125.00,65479.00,964.00,64396.00,14880.00,24.35,101706,-31.67,0.12,299.00
110180,19520330,0.000000,0.000000,0.00,0.00,0.00,0,0,349.69,7.00,-2.00,-424.00,65088.00,116.00,65486.00,964.00,64368.00,14932.00,24.35,101708,-31.84,-0.04,310.00
110180,19520430,0.000000,0.000000,0.00,0.00,0.00,0,0,356.17,6.00,-1.00,-423.00,65088.00,144.00,65478.00,904.00,64380.00,14904.00,24.35,101709,-31.92,-0.13,311.00
110180,19520530,0.000000,0.000000,0.00,0.00,0.00,0,0,357.50,7.00,-1.00,-424.00,65099.00,115.00,65487.00,948.00,64288.00,14996.00,24.35,101707,-31.75, 0.03,308.00
170217,19520730,0.000000,0.000000,0.00,0.00,0.00,0,0,357.50,7.00,-1.00,-424.00,65099.00,111.00,65449.00,944.00,64320.00,14960.00,24.35,101707,-31.75, 0.03,308.00
170217,19520830,0.000000,0.000000,0.00,0.00,0.00,0,0,347.20,6.00,-2.00,-425.00,65067.00,108.00,65465.00,880.00,64320.00,14988.00,24.35,101705,-31.59,0.20,307.00
170217,19520930,0.000000,0.000000,0.00,0.00,0.00,0,0,5.63,7.00,0.00,-423.00,65106.00,124.00,65471.00,908.00,64396.00,14848.00,24.35,101708,-31.84,-0.04,310.00
170217,19521030,0.000000,0.000000,0.00,0.00,0.00,0,0,343.83,5.00,-2.00,-424.00,65176.00,138.00,65468.00,912.00,64472.00,14876.00,24.36,101706,-31.67,0.12,312.00
170217,19521130,0.000000,0.000000,0.00,0.00,0.00,0,0,358.51,8.00,-1.00,-423.00,65112.00,128.00,65469.00,1072.00,64404.00,14992.00,24.36,101708,-31.84,-0.04,310.00
170217,19521209,0.000000,0.000000,0.00,0.00,0.00,0,0,5.63,6.00,0.00,-424.00,65077.00,110.00,65503.00,1000.00,64396.00,14940.00,24.35,101707,-31.75, 0.03,306.00
170217,19521309,0.000000,0.000000,0.00,0.00,0.00,0,0,356.17,6.00,-1.00,-423.00,65111.00,117.00,65465.00,788.00,64452.00,14772.00,24.35,101707,-31.75, 0.03,311.00
170217,19521409,0.000000,0.000000,0.00,0.00,0.00,0,0,349.69,7.00,-2.00,-423.00,65078.00,137.00,65464.00,984.00,64356.00,14988.00,24.34,101703,-31.42,0.37,309.00
170217,19521509,0.000000,0.000000,0.00,0.00,0.00,0,0,342.43,7.00,-3.00,-422.00,65103.00,103.00,65484.00,896.00,64356.00,14828.00,24.34,101706,-31.67,0.12,309.00
170217,19521609,0.000000,0.000000,0.00,0.00,0.00,0,0,357.50,7.00,-1.00,-424.00,65086.00,140.00,65482.00,908.00,64328.00,14916.00,24.34,101707,-31.75, 0.03,311.00
170217,19521809,0.000000,0.000000,0.00,0.00,0.00,0,0,356.17,6.00,-1.00,-424.00,65083.00,152.00,65474.00,892.00,64380.00,14904.00,24.32,101704,-31.51,0.28,309.00
170217,19521909,0.000000,0.000000,0.00,0.00,0.00,0,0,357.50,7.00,-1.00,-424.00,65077.00,154.00,65481.00,900.00,64384.00,15004.00,24.31,101705,-31.59,0.20,307.00
170217,19522009,0.000000,0.000000,0.00,0.00,0.00,0,0,342.43,7.00,-3.00,-423.00,65054.00,149.00,65474.00,964.00,64404.00,14904.00,24.32,101707,-31.75, 0.03,310.00
170217,19522109,0.000000,0.000000,0.00,0.00,0.00,0,0,349.69,7.00,-2.00,-424.00,65105.00,120.00,65471.00,980.00,64392.00,14852.00,24.33,101706,-31.67,0.12,308.00
170217,19522209,0.000000,0.000000,0.00,0.00,0.00,0,0,349.69,7.00,-2.00,-423.00,65103.00,127.00,65469.00,976.00,64484.00,14968.00,24.32,101703,-31.42,0.37,309.00
170217,19522309,0.000000,0.000000,0.00,0.00,0.00,0,0,349.69,7.00,-2.00,-423.00,65106.00,135.00,65462.00,984.00,64364.00,15036.00,24.32,101701,-31.26,0.53,309.00
170217,19522409,0.000000,0.000000,0.00,0.00,0.00,0,0,356.17,6.00,-1.00,-424.00,65093.00,142.00,65503.00,920.00,64308.00,14824.00,24.32,101707,-31.75, 0.03,307.00
170217,19522509,0.000000,0.000000,0.00,0.00,0.00,0,0,347.20,6.00,-2.00,-424.00,65086.00,141.00,65479.00,976.00,64400.00,14936.00,24.32,101706,-31.67,0.12,308.00
170217,19522609,0.000000,0.000000,0.00,0.00,0.00,0,0,349.69,7.00,-2.00,-420.00,65086.00,135.00,65496.00,976.00,64388.00,14912.00,24.32,101704,-31.51,0.28,309.00
170217,19522709,0.000000,0.000000,0.00,0.00,0.00,0,0,349.69,7.00,-2.00,-424.00,65084.00,127.00,65456.00,988.00,64368.00,14904.00,24.32,101707,-31.75, 0.03,308.00
170217,19522809,0.000000,0.000000,0.00,0.00,0.00,0,0,347.20,6.00,-2.00,-425.00,65096.00,113.00,65486.00,956.00,64360.00,14824.00,24.31,101706,-31.67,0.12,310.00
170217,19523009,0.000000,0.000000,0.00,0.00,0.00,0,0,356.17,6.00,-1.00,-423.00,65114.00,143.00,65479.00,944.00,64360.00,14904.00,24.29,101706,-31.67,0.12,311.00
170217,19523109,0.000000,0.000000,0.00,0.00,0.00,0,0,342.43,7.00,-3.00,-423.00,65087.00,129.00,65466.00,908.00,64352.00,15004.00,24.30,101706,-31.67,0.12,308.00
170217,19523209,0.000000,0.000000,0.00,0.00,0.00,0,0,342.43,7.00,-3.00,-425.00,65105.00,137.00,65479.00,1032.00,64368.00,14884.00,24.29,101710,-32.00,-0.21,308.00
170217,19523209,0.000000,0.000000,0.00,0.00,0.00,0,0,356.17,6.00,-1.00,-423.00,65111.00,127.00,65482.00,1008.00,64324.00,14960.00,24.31,101706,-31.67,0.12,309.00
170217,19523409,0.000000,0.000000,0.00,0.00,0.00,0,0,349.69,7.00,-2.00,-424.00,65093.00,148.00,65498.00,972.00,64460.00,14832.00,24.28,101705,-31.59,0.20,310.00
170217,19523509,0.000000,0.000000,0.00,0.00,0.00,0,0,347.20,6.00,-2.00,-424.00,65076.00,132.00,65459.00,952.00,64456.00,14932.00,24.27,101705,-31.59,0.20,309.00
170217,19523609,0.000000,0.000000,0.00,0.00,0.00,0,0,349.69,7.00,-2.00,-424.00,65079.00,113.00,65507.00,1064.00,64408.00,15024.00,24.27,101706,-31.67,0.12,308.00
170217,19523709,0.000000,0.000000,0.00,0.00,0.00,0,0,347.20,6.00,-2.00,-424.00,65091.00,136.00,65460.00,992.00,64288.00,14864.00,24.28,101707,-31.75, 0.03,306.00
170217,19523809,0.000000,0.000000,0.00,0.00,0.00,0,0,356.17,6.00,-1.00,-424.00,65053.00,114.00,65470.00,976.00,64328.00,14912.00,24.27,101706,-31.67,0.12,310.00
170217,19523909,0.000000,0.000000,0.00,0.00,0.00,0,0,357.50,7.00,-1.00,-424.00,65103.00,137.00,65490.00,1000.00,64404.00,14812.00,24.28,101707,-31.75, 0.03,307.00
170217,19524009,0.000000,0.000000,0.00,0.00,0.00,0,0,349.69,7.00,-2.00,-426.00,65098.00,96.00,65471.00,908.00,64452.00,14872.00,24.28,101707,-31.75, 0.03,301.00
170217,19524109,0.000000,0.000000,0.00,0.00,0.00,0,0,356.17,6.00,-1.00,-425.00,65104.00,108.00,65477.00,988.00,64380.00,14980.00,24.27,101706,-31.67,0.12,308.00
170217,19524209,0.000000,0.000000,0.00,0.00,0.00,0,0,357.50,7.00,-1.00,-425.00,65099.00,134.00,65451.00,964.00,64324.00,14972.00,24.26,101705,-31.59,0.20,307.00
170217,19524309,0.000000,0.000000,0.00,0.00,0.00,0,0,356.17,6.00,-1.00,-426.00,65077.00,112.00,65490.00,924.00,64424.00,14944.00,24.25,101704,-31.51,0.28,306.00
170217,19524409,0.000000,0.000000,0.00,0.00,0.00,0,0,349.69,7.00,-2.00,-425.00,65091.00,124.00,65449.00,908.00,64392.00,15040.00,24.26,101708,-31.84,-0.04,309.00
170217,19524509,0.000000,0.000000,0.00,0.00,0.00,0,0,5.63,6.00,0.00,-424.00,65094.00,136.00,65473.00,988.00,64428.00,14908.00,24.25,101705,-31.59,0.20,311.00
170217,19524609,0.000000,0.000000,0.00,0.00,0.00,0,0,357.50,7.00,-1.00,-425.00,65086.00,108.00,65474.00,944.00,64436.00,14940.00,24.24,101706,-31.67,0.12,307.00
170217,19524809,0.000000,0.000000,0.00,0.00,0.00,0,0,342.43,7.00,-3.00,-424.00,65101.00,125.00,65492.00,864.00,64492.00,14880.00,24.21,101704,-31.51,0.28,299.00
170217,19524909,0.000000,0.000000,0.00,0.00,0.00,0,0,349.69,7.00,-2.00,-424.00,65103.00,127.00,65475.00,936.00,64448.00,14856.00,24.21,101705,-31.59,0.20,309.00
170217,19525009,0.000000,0.000000,0.00,0.00,0.00,0,0,347.20,6.00,-2.00,-424.00,65073.00,160.00,65472.00,900.00,64404.00,14824.00,24.21,101704,-31.51,0.28,306.00
170217,19525109,0.000000,0.000000,0.00,0.00,0.00,0,0,347.20,6.00,-2.00,-425.00,65100.00,146.00,65495.00,856.00,64328.00,14924.00,24.21,101704,-31.51,0.28,310.00
170217,19525209,0.000000,0.000000,0.00,0.00,0.00,0,0,357.50,7.00,-1.00,-423.00,65107.00,129.00,65490.00,880.00,64380.00,14848.00,24.21,101704,-31.51,0.28,307.00
170217,19525309,0.000000,0.000000,0.00,0.00,0.00,0,0,347.20,6.00,-2.00,-423.00,65091.00,96.00,65476.00,892.00,64432.00,14940.00,24.21,101706,-31.67,0.12,302.00
170217,19525409,0.000000,0.000000,0.00,0.00,0.00,0,0,356.17,6.00,-1.00,-424.00,65087.00,125.00,65478.00,936.00,64456.00,14992.00,24.22,101710,-32.00,-0.21,300.00
170217,19525509,0.000000,0.000000,0.00,0.00,0.00,0,0,357.50,7.00,-1.00,-425.00,65118.00,91.00,65470.00,908.00,64400.00,14936.00,24.22,101705,-31.59,0.20,305.00
170217,19525609,0.000000,0.000000,0.00,0.00,0.00,0,0,347.20,6.00,-2.00,-424.00,65106.00,128.00,65464.00,948.00,64396.00,14980.00,24.21,101706,-31.67,0.12,307.00
170217,19525709,0.000000,0.000000,0.00,0.00,0.00,0,0,349.69,7.00,-2.00,-425.00,65088.00,149.00,65470.00,888.00,64348.00,14972.00,24.20,101705,-31.59,0.20,310.00
170217,19525809,0.000000,0.000000,0.00,0.00,0.00,0,0,349.69,7.00,-2.00,-425.00,65087.00,133.00,65471.00,856.00,64412.00,14872.00,24.19,101702,-31.34,0.45,307.00
170217,19530009,0.000000,0.000000,0.00,0.00,0.00,0,0,349.69,7.00,-2.00,-424.00,65092.00,109.00,65488.00,968.00,64388.00,14944.00,24.17,101706,-31.67,0.12,307.00
170217,19530109,0.000000,0.000000,0.00,0.00,0.00,0,0,334.67,5.00,-3.00,-425.00,65096.00,103.00,65510.00,1012.00,64464.00,14912.00,24.17,101705,-31.59,0.20,305.00
170217,19530209,0.000000,0.000000,0.00,0.00,0.00,0,0,357.50,7.00,-1.00,-424.00,65114.00,127.00,65445.00,840.00,64288.00,14992.00,24.16,101704,-31.51,0.28,310.00
170217,19530309,0.000000,0.000000,0.00,0.00,0.00,0,0,349.69,7.00,-2.00,-425.00,65083.00,144.00,65493.00,832.00,64396.00,14944.00,24.15,101707,-31.75, 0.03,310.00
170217,19530409,0.000000,0.000000,0.00,0.00,0.00,0,0,339.07,6.00,-3.00,-424.00,65093.00,129.00,65481.00,976.00,64364.00,14996.00,24.15,101705,-31.59,0.20,307.00
170217,19530509,0.000000,0.000000,0.00,0.00,0.00,0,0,342.43,7.00,-3.00,-425.00,65103.00,140.00,65504.00,852.00,64400.00,15004.00,24.15,101706,-31.67,0.12,310.00
170217,19530609,0.000000,0.000000,0.00,0.00,0.00,0,0,347.20,6.00,-2.00,-425.00,65093.00,116.00,65496.00,928.00,64296.00,15008.00,24.16,101702,-31.34,0.45,311.00
170217,19530709,0.000000,0.000000,0.00,0.00,0.00,0,0,347.20,6.00,-2.00,-424.00,65087.00,123.00,65490.00,936.00,64436.00,14804.00,24.16,101703,-31.42,0.37,307.00
170217,19530809,0.000000,0.000000,0.00,0.00,0.00,0,0,342.43,7.00,-3.00,-424.00,65069.00,110.00,65469.00,956.00,64368.00,14904.00,24.15,101707,-31.75, 0.03,308.00
170217,19530909,0.000000,0.000000,0.00,0.00,0.00,0,0,342.43,7.00,-3.00,-425.00,65101.00,100.00,65487.00,896.00,64496.00,14868.00,24.14,101709,-31.92,-0.13,293.00
170217,19531009,0.000000,0.000000,0.00,0.00,0.00,0,0,342.43,7.00,-3.00,-425.00,65114.00,129.00,65456.00,1056.00,64480.00,14996.00,24.14,101705,-31.59,0.20,309.00
170217,19531109,0.000000,0.000000,0.00,0.00,0.00,0,0,339.07,6.00,-3.00,-424.00,65086.00,133.00,65464.00,920.00,64364.00,14988.00,24.14,101708,-31.84,-0.04,307.00
170217,19531209,0.000000,0.000000,0.00,0.00,0.00,0,0,342.43,7.00,-3.00,-424.00,65077.00,96.00,65468.00,1028.00,64360.00,15092.00,24.14,101707,-31.75, 0.03,302.00
170217,19531309,0.000000,0.000000,0.00,0.00,0.00,0,0,347.20,6.00,-2.00,-425.00,65090.00,119.00,65459.00,984.00,64448.00,14776.00,24.13,101705,-31.59,0.20,308.00
170217,19531409,0.000000,0.000000,0.00,0.00,0.00,0,0,347.20,6.00,-2.00,-425.00,65083.00,118.00,65469.00,924.00,64428.00,14972.00,24.13,101708,-31.84,-0.04,311.00
170217,19531609,0.000000,0.000000,0.00,0.00,0.00,0,0,343.83,5.00,-2.00,-425.00,65083.00,143.00,65461.00,976.00,64372.00,15016.00,24.11,101705,-31.59,0.20,309.00
170217,19531709,0.000000,0.000000,0.00,0.00,0.00,0,0,342.43,7.00,-3.00,-424.00,65102.00,123.00,65483.00,980.00,64396.00,14884.00,24.12,101702,-31.34,0.45,309.00
170217,19531809,0.000000,0.000000,0.00,0.00,0.00,0,0,347.20,6.00,-2.00,-424.00,65059.00,144.00,65468.00,964.00,64424.00,14932.00,24.11,101708,-31.84,-0.04,310.00
170217,19531909,0.000000,0.000000,0.00,0.00,0.00,0,0,349.69,7.00,-2.00,-424.00,65084.00,151.00,65480.00,920.00,64368.00,14888.00,24.11,101706,-31.67,0.12,306.00
170217,19532009,0.000000,0.000000,0.00,0.00,0.00,0,0,356.17,6.00,-1.00,-425.00,65078.00,137.00,65459.00,924.00,64464.00,15136.00,24.10,101706,-31.67,0.12,310.00
170217,19532109,0.000000,0.000000,0.00,0.00,0.00,0,0,357.50,7.00,-1.00,-425.00,65090.00,128.00,65474.00,984.00,64360.00,14912.00,24.10,101704,-31.51,0.28,307.00
170217,19532209,0.000000,0.000000,0.00,0.00,0.00,0,0,349.69,7.00,-3.00,-421.00,65078.00,104.00,65492.00,972.00,64348.00,14872.00,24.10,101707,-31.75, 0.03,307.00
170217,19532309,0.000000,0.000000,0.00,0.00,0.00,0,0,342.43,7.00,-3.00,-424.00,65087.00,110.00,65476.00,1000.00,64492.00,14924.00,24.10,101706,-31.67,0.12,306.00
170217,19532409,0.000000,0.000000,0.00,0.00,0.00,0,0,342.43,7.00,-3.00,-425.00,65110.00,120.00,65492.00,956.00,64440.00,14916.00,24.09,101706,-31.67,0.12,310.00
170217,19532509,0.000000,0.000000,0.00,0.00,0.00,0,0,347.20,6.00,-2.00,-424.00,65084.00,128.00,65489.00,952.00,64336.00,14868.00,24.09,101705,-31.59,0.20,310.00
170217,19532609,0.000000,0.000000,0.00,0.00,0.00,0,0,342.43,7.00,-3.00,-424.00,65089.00,138.00,65483.00,988.00,64540.00,14928.00,24.08,101707,-31.75, 0.03,310.00
170217,19532709,0.000000,0.000000,0.00,0.00,0.00,0,0,347.20,6.00,-2.00,-426.00,65081.00,102.00,65483.00,928.00,64472.00,14892.00,24.09,101704,-31.51,0.28,305.00
170217,19532809,0.000000,0.000000,0.00,0.00,0.00,0,0,342.43,7.00,-3.00,-425.00,65094.00,128.00,65451.00,956.00,64400.00,15048.00,24.08,101708,-31.84,-0.04,306.00
170217,19533009,0.000000,0.000000,0.00,0.00,0.00,0,0,339.07,6.00,-3.00,-424.00,65086.00,150.00,65474.00,892.00,64396.00,14892.00,24.06,101703,-31.42,0.37,297.00
170217,19533109,0.000000,0.000000,0.00,0.00,0.00,0,0,349.69,7.00,-2.00,-425.00,65095.00,138.00,65483.00,896.00,64480.00,15044.00,24.07,101707,-31.75, 0.03,309.00
170217,19533209,0.000000,0.000000,0.00,0.00,0.00,0,0,349.69,7.00,-2.00,-422.00,65100.00,134.00,65480.00,880.00,64460.00,14956.00,24.06,101705,-31.59,0.20,307.00
170217,19533309,0.000000,0.000000,0.00,0.00,0.00,0,0,347.20,6.00,-2.00,-425.00,65084.00,152.00,65444.00,940.00,64400.00,15004.00,24.06,101706,-31.67,0.12,309.00
170217,19533409,0.000000,0.000000,0.00,0.00,0.00,0,0,349.69,7.00,-2.00,-426.00,65090.00,135.00,65470.00,1040.00,64400.00,14916.00,24.06,101703,-31.42,0.37,308.00
170217,19533509,0.000000,0.000000,0.00,0.00,0.00,0,0,349.69,7.00,-2.00,-425.00,65092.00,117.00,65452.00,1000.00,64352.00,14852.00,24.04,101706,-31.67,0.12,310.00
170217,19533609,0.000000,0.000000,0.00,0.00,0.00,0,0,347.20,6.00,-3.00,-420.00,65104.00,120.00,65488.00,896.00,64428.00,14868.00,24.04,101705,-31.59,0.20,312.00
170217,19533709,0.000000,0.000000,0.00,0.00,0.00,0,0,343.83,6.00,-2.00,-424.00,65097.00,119.00,65486.00,1004.00,64392.00,15108.00,24.03,101709,-31.92,-0.13,310.00
170217,19533809,0.000000,0.000000,0.00,0.00,0.00,0,0,343.83,6.00,-2.00,-424.00,65074.00,98.00,65469.00,900.00,64368.00,14944.00,24.02,101706,-31.67,0.12,304.00
170217,19533909,0.000000,0.000000,0.00,0.00,0.00,0,0,349.69,7.00,-2.00,-426.00,65086.00,132.00,65459.00,996.00,64436.00,14876.00,24.02,101707,-31.75, 0.03,309.00
170217,19534009,0.000000,0.000000,0.00,0.00,0.00,0,0,349.69,7.00,-2.00,-425.00,65075.00,108.00,65464.00,948.00,64388.00,14928.00,24.02,101705,-31.59,0.20,306.00
170217,19534109,0.000000,0.000000,0.00,0.00,0.00,0,0,347.20,6.00,-2.00,-425.00,65089.00,138.00,65500.00,936.00,64452.00,15092.00,24.01,101705,-31.59,0.20,311.00
170217,19534309,0.000000,0.000000,0.00,0.00,0.00,0,0,349.69,7.00,-2.00,-425.00,65093.00,116.00,65471.00,948.00,64408.00,14928.00,24.00,101706,-31.67,0.12,309.00
170217,19534409,0.000000,0.000000,0.00,0.00,0.00,0,0,349.69,7.00,-2.00,-425.00,65104.00,146.00,65478.00,916.00,64312.00,14932.00,24.00,101708,-31.84,-0.04,311.00
170217,19534509,0.000000,0.000000,0.00,0.00,0.00,0,0,349.69,7.00,-2.00,-424.00,65070.00,129.00,65471.00,956.00,64368.00,14808.00,24.01,101704,-31.51,0.28,309.00
170217,19534609,0.000000,0.000000,0.00,0.00,0.00,0,0,339.07,6.00,-3.00,-426.00,65074.00,102.00,65471.00,916.00,64460.00,14960.00,24.00,101707,-31.75, 0.03,306.00
170217,19534709,0.000000,0.000000,0.00,0.00,0.00,0,0,339.07,6.00,-3.00,-426.00,65093.00,131.00,65478.00,952.00,64412.00,14952.00,23.99,101704,-31.51,0.28,310.00
170217,19534809,0.000000,0.000000,0.00,0.00,0.00,0,0,331.94,6.00,-4.00,-425.00,65077.00,141.00,65473.00,980.00,64404.00,14888.00,23.99,101706,-31.67,0.12,310.00
170217,19534909,0.000000,0.000000,0.00,0.00,0.00,0,0,342.43,7.00,-3.00,-425.00,65111.00,120.00,65487.00,944.00,64424.00,14940.00,23.98,101706,-31.67,0.12,310.00
170217,19535009,0.000000,0.000000,0.00,0.00,0.00,0,0,339.07,6.00,-3.00,-424.00,65066.00,115.00,65486.00,1020.00,64408.00,15012.00,23.98,101703,-31.42,0.37,310.00
170217,19535109,0.000000,0.000000,0.00,0.00,0.00,0,0,343.83,5.00,-2.00,-425.00,65101.00,119.00,65468.00,936.00,64368.00,14984.00,23.98,101706,-31.67,0.12,309.00
170217,19535209,0.000000,0.000000,0.00,0.00,0.00,0,0,339.07,6.00,-3.00,-425.00,65107.00,125.00,65475.00,792.00,64420.00,14976.00,23.97,101704,-31.51,0.28,299.00
170217,19535309,0.000000,0.000000,0.00,0.00,0.00,0,0,339.07,6.00,-3.00,-425.00,65102.00,107.00,65478.00,892.00,64420.00,14908.00,23.97,101707,-31.75, 0.03,307.00
170217,19535509,0.000000,0.000000,0.00,0.00,0.00,0,0,349.69,7.00,-2.00,-424.00,65100.00,140.00,65486.00,920.00,64324.00,15036.00,23.96,101705,-31.59,0.20,310.00
170217,19535609,0.000000,0.000000,0.00,0.00,0.00,0,0,347.20,6.00,-2.00,-425.00,65069.00,113.00,65476.00,988.00,64420.00,14936.00,23.95,101704,-31.51,0.28,310.00
170217,19535709,0.000000,0.000000,0.00,0.00,0.00,0,0,342.43,7.00,-3.00,-425.00,65091.00,128.00,65474.00,984.00,64476.00,14980.00,23.94,101708,-31.84,-0.04,308.00
170217,19535809,0.000000,0.000000,0.00,0.00,0.00,0,0,342.43,7.00,-3.00,-425.00,65106.00,140.00,65477.00,952.00,64392.00,14932.00,23.93,101706,-31.67,0.12,311.00
170217,19535909,0.000000,0.000000,0.00,0.00,0.00,0,0,347.20,6.00,-2.00,-424.00,65066.00,117.00,65466.00,952.00,64428.00,14924.00,23.93,101707,-31.75, 0.03,311.00
170217,19540009,0.000000,0.000000,0.00,0.00,0.00,0,0,347.20,6.00,-2.00,-426.00,65102.00,81.00,65458.00,900.00,64380.00,14872.00,23.93,101706,-31.67,0.12,303.00
170217,19540109,0.000000,0.000000,0.00,0.00,0.00,0,0,349.69,7.00,-2.00,-425.00,65073.00,136.00,65478.00,948.00,64444.00,14884.00,23.93,101707,-31.75, 0.03,311.00
170217,19540209,0.000000,0.000000,0.00,0.00,0.00,0,0,335.89,7.00,-4.00,-425.00,65073.00,134.00,65487.00,932.00,64416.00,14816.00,23.93,101708,-31.84,-0.04,309.00
170217,19540309,0.000000,0.000000,0.00,0.00,0.00,0,0,334.67,5.00,-3.00,-424.00,65079.00,127.00,65481.00,956.00,64440.00,14828.00,23.93,101707,-31.75, 0.03,306.00
170217,19540409,0.000000,0.000000,0.00,0.00,0.00,0,0,342.43,7.00,-3.00,-425.00,65110.00,157.00,65462.00,980.00,64396.00,14896.00,23.92,101707,-31.75, 0.03,309.00
